197607,-1.1215,-1.8272,0.766,-0.2923,1.1297,-0.9786,-0.1571,2.6658,0.229,1.444,-1.6264,-0.4698,0.4484,0.7734,0.1496,-1.66,0.6065,0.4592,1.5539,1.3865,-1.6182,0.1931,0.1824,-0.6611,2.6457,-0.91,0.34,0.62,0.87,0.06,-0.48,0.89,0.7,1.43,0.3,-0.32,0.95,-0.12,1.51,-2.1,0.2,0.92,0.34,-0.18,-2.05,-0.83,-1.95,0.96,-1.49,-1.64,-0.2803,0.3484,1.0025,0.6636,-1.1632,-0.9026,1.3332,1.4894,0.9864,-0.4375,-0.4655,0.7591,1.1225,-0.662,-2.2365,3.0244,1.4077,-1.2147,0.3509,-2.1524,0.4205,-0.9417,-0.08,-1.3909,-0.9086,-0.5765,0.1424,1.2292,0.687,-0.7949,0.5862,1.1978,-0.8459,1.9374,-0.2449,-0.9178,0.4399,0.8806,0.3035,-1.3157,1.7429,0.2581,0.0513,0.1971,-0.4898,0.6535,-1.528,0.2456,-0.7527,-1.5977,0.83,1.21,-0.13,0.29,-2.79,0.46,1.64,1.99,-0.08,-1.52,0.71,0.79,0.6,-0.75,-1.7,0.81,1.35,1.84,-0.3,-3.28,-1.57,0.63,0.04,-1.79,-1.96,0.26,-0.62,2.08,0.67,-1.27,-0.96,2.63,-0.17,2.35,-1.19,-0.13,-1.06,1.06,1.03,-1.91,-0.99,0.9,-0.38,0.63,-2.66,-0.99,-0.29,-1.08,1.2,-1.62,0.6866,-0.4899,0.8094,0.6053,0.4044,-0.9135,-1.1553,0.3699,1.4506,0.8385,-0.834,-1.57,-0.2846,1.6084,-0.4877,-0.1898,1.3285,-1.7789,-0.5549,-0.5699,0.9062,0.1618,0.2871,0.0711,0.0977,1.2286,-0.8868,-0.4403,0.7332,0.7439,-1.4525,-0.9407,-1.3239,-1.206,1.6003,1.78,-3.8,-0.36,-1.6,-3.17,-2.26,-0.13,-2.02,-2.43,-2.12,-2.4,-0.39,-1.25,2.82,-2.32,1.17,0.14
197608,-4.3283,-1.5421,-1.1832,-1.3991,-1.5681,-4.3169,-2.012,-2.6301,-1.0246,-1.5719,-2.7238,-1.2773,-1.0235,-0.2547,-4.0447,-2.71,0.4458,1.5602,-1.2198,0.4324,-0.17,0.4218,1.9478,-0.8988,1.0591,-2.11,-0.58,-1.57,-1.44,-1.96,-2.61,-0.83,-1.4,-1.93,-2.4,-2.63,-0.59,-0.24,-2.27,-2.48,-1.43,0.48,0.91,-0.3,-2.4,1.35,0.05,1.25,-0.31,-2.37,-3.7359,-1.2424,-0.4317,-1.001,-2.555,-3.9949,-1.5241,-1.509,-2.1495,-3.0452,-2.9913,-2.0094,-1.1914,-0.6127,-2.8414,-0.2403,0.6141,-1.4101,-0.5542,-1.9604,2.6886,0.7664,1.4184,-0.3315,-0.3798,-3.4179,-0.5596,-0.3944,-1.6785,-2.9456,-2.197,-2.2873,-1.7361,-2.6124,-2.8829,-3.6313,-2.1707,-0.5853,-0.146,-2.1128,-3.8929,-1.6387,-0.2223,0.8453,-1.1407,-0.6492,-1.2526,0.9056,1.2702,-1.0649,-2.76,-2.05,-1.6,0.13,-1.77,-3.91,-1.72,-1.91,-0.76,-1.84,-3.65,-2.31,-1.1,-0.55,-1.6,-0.45,-0.23,-1.41,0.78,-0.98,-2.26,-0.3,0.01,1.78,1.36,-3.66,-1.48,-0.92,0.19,-1.83,-2.88,-1.49,-0.96,-2.89,-3.43,-2.89,-0.49,-1.47,-1.2,-3.25,-4.8,0.03,0.29,1.2,-0.91,2.6,0.5,1.53,1.12,-0.67,-1.707,-1.4516,-3.6283,-1.3,-3.809,-3.1388,-3.9579,-2.0874,-1.7901,-3.5912,-2.3395,-3.5122,-2.893,-2.3399,-1.9133,-1.7772,-1.9152,-1.0312,-3.0973,-1.5218,0.1039,-0.2711,-2.043,-1.6469,0.6805,-1.5493,-0.5768,0.7976,-0.8856,-0.6849,0.503,-0.6833,0.5832,0.9614,2.2329,-0.46,-3.82,-0.63,-2.71,-1.17,-3.34,1.82,-1.13,-3.6,-1.64,-1.6,-0.57,-2.34,2.93,3.87,-0.16,1.07
197609,2.2166,2.01,1.0262,2.1751,1.9507,4.1641,4.1664,2.7091,3.2604,2.0273,3.5426,2.6864,2.5796,2.808,0.8855,2.3539,2.165,2.8811,2.8765,1.3082,1.5701,4.3952,3.2579,3.9008,-0.6227,0.85,1.64,3.49,2.64,2.1,3.51,2.66,3.72,3.93,2.56,2.66,1.75,1.75,1.95,4.08,2.31,1.88,2.21,4.05,1.67,1.47,2.95,2.48,3.31,-0.11,1.0762,1.9863,2.6706,1.73,2.3419,1.8582,4.4236,2.9582,2.9055,4.2657,1.4501,2.0055,2.2101,3.6138,3.4586,1.6334,2.946,2.5438,2.2865,2.2714,1.5935,2.6331,2.439,2.0553,3.1585,1.1126,2.2481,1.4315,1.9965,2.2225,1.5667,2.7304,4.8188,2.4921,4.9624,0.9564,2.9813,2.1338,2.2182,4.2737,3.0143,1.5773,2.0556,2.6736,2.7139,-0.7937,2.3472,3.7431,1.8406,3.1445,2.73,1.28,1.66,2.12,1.58,2.84,2.75,3.87,3.22,3.54,1.97,1.59,3.12,2.05,3.7,4.09,2.29,1.46,2.41,2.39,2.05,0.75,2.96,3.54,1.84,1.08,2,2.24,2.33,3.59,2.33,4.08,2.45,1.56,4.35,1.4,2.45,0.85,3.05,2.58,1.78,1.8,2.6,3.47,1.57,2.73,2.49,2.67,2.11,2.78,1.6048,1.5723,2.4868,1.8966,2.0062,1.4641,3.4256,2.2336,4.0368,2.3679,4.4036,2.5065,3.6033,4.9262,1.5897,3.1562,2.759,2.5785,2.5704,3.4911,2.613,1.3837,2.3931,1.3737,2.9155,2.4952,4.0996,2.5344,5.1531,2.8375,2.94,0.6336,2.6133,2.823,4.0057,0.13,2.58,6.1,0.86,-0.73,0.31,3.25,2.88,1.67,3.11,2.22,5.93,1.09,4.1,0.32,0.51,2.21
197610,-2.7953,-1.4781,-1.5775,-1.5445,-2.3464,-2.8364,-3.1136,-2.3092,-1.4,-1.1058,-3.2689,-0.0786,-1.5968,-1.0684,-3.6711,-2.3201,-1.5414,-1.1596,-1.6669,-2.946,-2.5131,-2.4987,-0.6479,-3.2859,-4.0107,-1.92,-1.81,-1.44,-1.65,-2.02,-3.1,-1.82,-1.63,-2.36,-1.94,-1.51,-0.97,-1.03,-2.43,-2.86,-1.18,-2.15,-1.1,-1.02,-2.6,-3.12,-2.55,-1,-2.1,-3.57,-2.8509,-1.5314,-1.6862,-1.4548,-2.1369,-3.1017,-0.7251,-1.1732,-2.4373,-3.1528,-3.4777,-0.7331,-1.6687,-0.671,-3.1047,-2.1293,-1.5598,-2.1391,-1.5674,-1.9332,-1.7721,-2.0451,-0.5621,-2.3355,-2.9525,-3.2092,-1.4376,-1.245,-2.2792,-1.8556,-1.4447,-2.3812,-1.9892,-2.0328,-2.8661,-2.7017,-1.2246,-2.0116,0.0551,-2.5676,-1.583,-3.7703,-1.1792,-0.6086,-2.371,-4.1596,-3.6179,-2.448,-1.5928,-2.1183,-2.21,-1.17,-0.76,-2.03,-2.88,-2.28,-2.15,-1.71,-2.06,-2.83,-2.34,-2.44,-1.43,-0.65,-2.71,-1.99,-0.16,-1.72,-2.2,-2.08,-1.5,-1.53,-1.81,-3.11,-2.34,-3.65,-2.82,-1.89,-3.37,0.82,-2.88,-0.93,-2.27,-2.36,-2.89,-2.58,-3.53,-2.02,-0.99,-1.82,-2.66,-1.67,-1.92,-1.19,-2.36,-6.11,-2.93,-2.19,-1.88,-2.14,-1.8229,-2.2907,-3.1586,-2.2629,-1.9379,-2.5804,-0.4981,-1.2522,-1.6834,-1.643,-1.8911,-4.9321,-2.4874,-3.4381,-0.3876,-0.3312,-3.3485,-4.0251,-2.6303,-2.318,-1.517,-0.4105,-0.3204,-1.8433,-0.918,-3.9065,-4.4453,-1.058,-2.7356,-2.6201,-2.844,-1.8108,-2.9312,-0.886,-1.3651,-2.25,-2.35,-2.34,-1.06,-2.88,-2.43,-2.66,0.15,-5.96,-4.21,-4.1,-0.8,-4.31,-0.84,-0.53,0.64,-1.81
197611,5.7176,3.2216,1.9169,2.377,2.8016,3.1524,3.3553,2.7465,4.2058,5.096,3.7493,3.394,3.2523,4.3508,7.1002,4.3082,3.3279,3.2845,1.8766,1.6837,-1.6614,0.1367,2.0816,1.8358,4.3514,1.88,2.8,2.98,3.22,3.74,3.45,2.99,2.68,5.09,5.53,4.27,2.94,3.89,3.7,4.35,1.86,4,2.4,3.25,4.51,-3.04,-0.39,0.89,0.89,1.86,2.4924,2.9732,1.9065,3.2587,4.055,5.362,3.8821,5.0213,3.3782,2.0572,5.8497,3.0385,3.2573,3.8879,4.6819,1.6814,4.2018,2.1024,3.939,4.5585,3.2239,0.5912,-0.2371,-1.4085,-0.6471,1.4187,2.8237,3.2689,2.766,4.6943,4.7378,2.7936,2.6613,4.5079,3.5676,5.3348,4.4778,3.737,3.3163,3.9102,2.8555,2.7647,4.5315,2.9269,3.479,1.1447,-0.4455,0.7297,-0.2949,-1.2674,4.52,2.33,2.48,2.04,2.39,6.26,3.48,3.27,3.34,4.33,5.18,4.69,3.68,3.26,2.89,4.71,3.07,2.69,2.73,2.83,1.06,-1.61,-1.6,1.32,1.67,2.42,2.55,3.52,2.27,2.06,6.24,2.85,8.93,2.02,3.76,5.9,5.51,2.51,3.95,5.74,2.02,3.4,2.91,3.09,2.88,1.81,0.88,-0.25,0.29,-0.57,3.1162,3.0597,2.3435,2.5184,2.3656,2.2714,3.7054,2.9176,3.3535,6.3957,4.3065,4.9571,2.8988,3.8082,3.5705,4.1772,4.6141,3.3047,5.2545,4.0957,3.5589,5.6263,3.4304,2.7951,4.8454,2.9655,1.2898,3.108,0.9672,0.459,-1.0477,-1.7317,-1.4554,2.3366,1.7369,0.39,0.93,1.16,7.11,-1.46,-5.14,-6.23,3.54,-0.13,0.49,1.32,-0.27,4.2,3.16,5.17,1.68,1.67
197612,10.8366,9.4541,9.5469,10.9611,10.0321,9.1763,9.317,9.4946,9.5697,11.1847,5.8251,9.4725,8.7883,8.268,8.2755,6.141,6.9501,7.5036,9.4815,9.5148,3.9547,7.2916,5.607,7.7945,7.5952,11.34,9.72,9.35,10.32,10.22,11.91,10.02,8.36,10.04,9.72,10.72,9.71,8,8.31,7.49,6.39,5.86,7.81,7.77,7.5,4.1,5.12,4.54,8.18,5.68,10.5484,9.6077,9.5904,10.2092,10.7455,11.7831,9.0007,7.8425,10.1662,10.0176,9.2403,8.2808,8.0857,8.3925,7.3605,7.9513,7.2431,7.5322,7.1173,7.017,3.8464,5.7828,5.4218,4.7051,5.6831,11.0701,8.9739,9.6689,10.1261,10.9424,11.1845,9.7385,11.4047,8.9306,7.9682,10.0375,7.8495,9.1914,8.6476,5.8364,8.7751,8.182,7.6746,7.1944,6.2451,8.1203,7.2335,6.4186,4.8698,3.4611,14.32,9.41,8.57,9.14,8.11,14.66,9.26,10.7,8.54,7.93,13.55,10.02,7.22,9.13,5.86,10.41,6.62,7.15,6.17,4.84,7.4,5.38,3.78,4.21,3.69,12.07,9.83,10.26,10.73,8.06,14.04,9.06,8.21,7.97,7.66,7.44,9.3,8.58,10.12,7.32,11.74,8.36,6.57,7.47,5.77,5.62,5.06,5.32,4.86,5.16,10.44,10.1949,8.9639,10.2118,10.7161,11.7652,8.687,11.0066,9.8222,9.5228,6.8317,8.1502,10.8909,9.3856,7.8793,8.9096,10.1768,7.1695,5.656,8.5614,6.7481,6.1595,7.3902,8.862,6.7018,7.3351,9.249,5.7408,8.2168,7.7402,6.1811,5.2716,4.4744,3.4913,5.169,4.64,5.94,6.19,6.46,4.73,10.19,5.28,8.11,7.6,7.48,4.14,10.68,5.36,6.53,1.52,8.91,5.73
197701,2.8441,4.3483,2.6675,4.6181,5.7595,-0.2823,2.2357,-0.0653,2.0468,3.3028,-2.3234,-0.0976,1.0709,1.0725,0.6177,-4.4082,-2.6216,-2.5415,0.1456,1.6005,-7.7617,-3.3359,-0.9612,-1.774,-0.1505,3.24,3.34,5.44,4.6,4.65,-2,2.76,2.73,1.11,2.66,-1.97,-2.12,0.51,-0.68,2.4,-4.42,-3.41,-1.16,-3.36,-0.26,-8.41,-5.98,-2.9,-2.5,-2.61,5.268,4.1749,5.0611,3.9951,4.403,3.7513,0.5555,0.6376,2.3644,0.6513,-1.1185,-0.7361,0.2393,1.2815,-0.5595,-2.4453,-2.054,-3.6914,-2.7081,-1.0841,-6.7531,-3.3135,-3.1508,-7.4249,-4.2396,5.5549,3.7801,4.6105,4.3883,4.417,2.7105,1.5858,0.611,0.8677,0.9912,0.3956,0.588,-0.1169,-1.0625,-0.0553,-2.2402,-4.2476,-1.7301,-2.6342,-1.8763,-4.341,-2.1072,-3.7672,-4.5634,-8.6192,6.62,5.3,4.38,4.68,2.2,2.85,5.37,1.79,0.5,-0.7,-0.13,0.44,1.53,-1.03,-1.95,-3.88,-0.57,-3.25,-2.75,-3,-8.91,-2.24,-4.48,-4.78,-4.27,4.75,6.07,3.11,6.44,2.22,2.14,4.94,2.03,2.15,2.08,-0.92,0.03,0.57,2.2,-0.14,-3.26,-2.56,-2.51,-0.89,-3.49,-5.33,-5.67,-3.57,-5.8,-4.63,4.5178,4.9117,3.0661,3.3887,3.875,5.2078,5.7814,2.3314,0.6242,2.2255,-0.6951,0.4433,2.1623,3.4905,0.8288,-0.1309,0.4689,-2.6837,-0.129,0.1063,0.5175,-3.218,-2.3915,-1.5636,-3.1589,-3.0154,-1.6238,-2.4694,-2.2554,-2.428,-4.3179,-8.5053,-5.1753,-4.3459,-2.0784,-4.96,-1.5,-0.14,-0.8,-7.97,-5.79,-8.04,-4.77,-3.73,0.64,-4.17,-3.39,-2.67,0.8,-7.94,-4.58,-2.76
197702,-0.4796,-0.3432,-0.4664,-0.4116,0.4204,-1.6619,-1.1582,-0.3948,0.1096,-1.6029,-3.9895,-1.1484,-2.3539,0.3356,-3.5619,-3.0269,-1.9956,-2.041,-1.9089,-2.2099,-1.2471,-3.29,-0.804,-2.0809,-0.9339,-1.25,-1.06,0.41,0.61,0.99,-2.77,-0.7,-0.57,-0.13,-0.62,-2.95,-1.91,-1.71,-1.59,-0.65,-2.2,-1.74,-2.18,-2.44,-1.05,-1.44,-0.93,-1.36,-2.51,-3.7,-0.3577,0.3499,-0.6387,0.6711,-0.7569,-2.7522,0.0074,-0.159,-0.8611,-0.6351,-1.7794,-1.9922,-1.3064,-1.9559,-3.2906,-4.0426,-1.7572,-1.9089,-1.911,-2.8421,-0.6295,-3.0799,-0.1614,-2.1933,-1.5849,-0.3583,-0.1409,-0.2736,2.1043,-1.3583,-1.0116,-0.5203,-0.6274,-1.3227,-0.6802,-3.0575,-1.5253,-0.8832,-1.8199,-2.8905,-2.2328,-2.5045,-0.4732,-3.0794,-3.0867,-3.2751,-2.6468,-2.1745,-0.6282,-2.2609,-0.18,0.82,0.15,0.97,-0.81,-0.41,-0.96,-1.15,-0.16,-1.42,-1.31,-0.9,-1.02,-2.29,-2.58,-1.14,-1.88,-1.75,-2.59,-3.43,-1.27,-2.29,-0.78,-2.63,-4.99,-2.4,-0.15,-1.3,2.09,-0.48,-2.31,0.39,0.65,-0.42,-1.03,-3.79,-0.79,-1.7,-1.59,-2.36,-5.27,-4.2,-2.04,-1.57,0.04,-2.27,-1.45,-1.7,-1.75,-1.47,0.4513,-0.4523,-0.6701,-0.4913,1.1451,-0.7615,-1.6577,-3.2279,0.7068,-2.373,0.2355,-0.1805,-0.3156,-2.4353,-2.2737,-1.5002,-1.5751,-1.0119,-3.9158,-2.5346,-2.3276,-0.671,-2.4044,-2.3008,-2.2097,-3.5552,-3.8505,-1.6973,-3.7768,-2.5802,-1.7685,-1.0807,-1.6004,-0.6713,-2.3722,-0.68,-0.38,-2.99,-4.6,-2.59,-0.72,-0.39,-1.66,-0.61,-0.28,-0.27,-3.68,-2.24,-3.4,-1.67,-1.63,-0.75
197703,0.072,0.2391,1.4863,1.4505,1.3217,0.381,-0.5601,1.3258,-0.3307,-0.5777,-0.0743,1.4212,-0.253,0.2481,0.3002,-1.862,0.2928,0.8227,0.565,4.9323,-1.5959,-1.823,-1.217,-0.9005,0.2214,0.32,1.18,1.31,1.27,1.65,1.48,-0.32,0.74,0.14,1,-1.11,0.16,0.6,0.42,-0.77,-1.64,-0.42,1.32,0.42,0.84,-2.45,-1.44,-0.52,-1.52,-2.01,0.9606,1.5413,0.8015,1.4145,0.453,1.0393,-1.1941,-0.2067,0.3762,-0.6023,-0.3222,0.2903,0.5358,-0.1943,1.1635,1.2698,0.0704,0.7092,-1.0714,-0.597,-0.5663,-1.7652,-1.1119,-3.1296,-0.6595,1.2607,2.6098,0.2698,0.6164,0.0103,-1.0396,0.6466,0.1599,0.4455,0.0886,-1.0203,0.6815,0.656,0.714,0.6624,-0.2739,0.9144,-1.0601,0.821,-0.225,0.6535,-1.716,-1.1337,-1.7311,-1.4904,1.93,1.15,2.13,1.03,0.49,2.74,0.37,0.51,0.57,-0.86,0.6,0.08,0.14,0.27,-1.67,0.79,-0.2,-0.15,0.39,0.46,-1.28,-1.97,-1.6,-1.07,-1.4,2.14,2.34,1.41,-0.67,0.13,1.13,-0.05,-0.11,3.16,1.52,-2.43,-0.31,-0.16,0.59,2.44,-0.7,0.56,-0.21,1.15,1.13,-1.05,-2.44,-1.38,-2.03,-0.92,1.0676,0.9696,-0.2168,0.1965,1.4034,1.5217,1.218,0.9924,-0.539,-0.9938,1.4273,0.3848,0.7577,-1.6512,1.0674,-0.8005,-0.2157,0.4981,-0.4751,3.0472,0.576,2.5024,0.6142,-1.2782,-1.0929,-0.4724,-1.266,1.1546,-2.8708,-1.4128,-2.5694,-0.7251,-1.4279,-1.4941,-0.1888,-1.2,2.42,-1.96,-0.96,-3.87,-0.43,-2.24,0.07,0.63,1.9,1.02,-5.02,-0.21,0.15,-3.38,-0.53,-0.34
197704,1.2529,0.232,1.8154,2.6564,2.526,1.1783,1.4244,1.202,2.3115,2.8713,0.4792,0.8116,1.9757,2.6179,2.2763,-0.4598,2.0438,2.5995,3.0755,2.7234,-2.2075,2.1642,1.3946,3.9955,5.9926,-0.09,0.88,2.3,2.81,2.59,-0.9,2.68,1.52,2.86,3.61,-1.43,0.38,3.26,1.31,3.65,-0.82,0.77,0.92,2.15,3.23,-3.58,0.24,0.12,2.48,2.3,2.1191,0.9066,2.6006,1.4511,2.0247,1.9161,0.6419,2.5287,2.3208,1.027,2.025,2.0512,0.8235,1.7142,1.648,2.5733,1.8646,1.4969,1.2403,1.3317,3.0472,1.3337,-0.3579,-0.3279,-0.9641,2.0177,2.4902,1.3588,2.3727,1.3483,2.6714,1.9255,1.6935,1.9075,0.8155,1.6174,2.8428,0.9665,1.4962,1.3422,3.0841,0.2077,1.8252,2.9297,0.7229,0.3452,0.9171,2.0303,-1.4912,0.0108,2.24,1.21,1.91,2.38,1.15,2.47,0.38,3.46,2.33,2.14,1.59,1.44,1.09,2.17,2.06,3.09,2.19,1.18,0.14,0.12,-0.83,0.8,-0.49,0.33,2.18,0.7,1.31,2.18,-0.02,0.9,2.74,3.42,2.97,1.06,2.98,1.64,1.43,1.26,2.63,2.51,0.43,1.66,1.46,2.21,0.46,1,-2.28,-0.99,-0.2,1.25,1.719,1.8535,3.6458,2.2959,3.3136,0.8126,0.675,2.3211,1.7305,1.664,2.2958,0.953,2.2315,0.1727,0.535,1.1109,4.4762,3.0636,1.4093,-0.405,2.3332,2.8614,0.2413,3.0336,1.6042,0.8028,0.239,2.2699,2.0077,2.3172,0.1737,-1.3305,-1.3933,1.1255,0.6738,-0.19,-1.88,2.81,2.28,-1.01,-0.55,-2.94,2.35,0.95,5.14,-1.95,2.41,4.25,1.95,-3.69,2.34,0.8
