TestList,factornames,lambda_ds,tstat_ds,lambda_ss,tstat_ss,lambda_FF3,tstat_FF3,lambda_ols,tstat_ols,avg,tstat_avg
136,Cash holdings,-34.1742912493099,-0.419664750419526,15.2780196659447,0.170400685181594,10.2897647371384,0.543350974654707,-17.8590126525376,-0.15691269510931,12.7815942570281,0.983821579842602
137,HML Devil ,53.6210171454823,1.0374833095252,-13.0991224564008,-0.25125781601483,-99.5290364602508,-2.45798160299165,67.9706164061776,0.838918626031277,22.7359010843373,1.45685679387008
138,Gross profitability,19.5425207623479,0.476283731558265,2.98955409001337,0.0640855021291744,23.4049173106432,1.99911447469568,13.4503023085969,0.258691362920197,14.9449676706827,1.44663061624222
139,Organizational Capital,27.5603854588385,0.915426216207578,-0.944215763278726,-0.0289922916220406,20.1689902163095,1.90625169779061,15.8637824154125,0.409816845095302,20.8830103614458,2.053557363692
140,Betting Against Beta ,34.5820149630649,1.44525409304435,38.1883932156515,1.49923967897398,35.905706765454,2.24895475738748,48.8543847695058,1.4920213670194,91.3518876706828,5.97735271640795
141,Quality Minus Junk ,72.9187315762252,2.02878459812214,4.20779540931458,0.109649452829509,38.9729918832423,3.10165498658943,49.741236629862,1.0359011622972,43.1328368674699,3.86901460191304
142,Employee growth rate,43.0780660369732,1.36143967567594,-4.19838937723537,-0.121777821768433,-11.5787363731649,-0.886153560536231,18.1320070603659,0.372639966279777,7.55136582329317,0.828944206600012
143,Growth in advertising expense,-12.3645106434133,-1.17686950947134,0.354420104782537,0.0314579256838638,12.4055048023534,1.31755505685925,-2.11530438973742,-0.128579669537926,7.01639196787149,0.839491962902815
144,Book Asset Liquidity,39.5635639328241,1.06570118250186,4.71615204843426,0.118698893358437,20.3303574159205,1.58807910197467,19.6063997373566,0.422010786828638,8.60140682730924,0.793719363808664
145,Robust Minus Weak ,160.324974462423,4.45413728195656,14.7821284848656,0.406440058375254,20.0922551852402,1.80447550216462,73.5055794031393,1.47567667941815,33.7730923694779,3.20739102535305
146,Conservative Minus Aggressive,37.7458444837389,1.10005644814261,0.210411922941861,0.0061713349639969,3.45269661575353,0.276922322507894,6.55280174324032,0.138508846926186,26.4116465863454,3.01718667036822
147,HXZ Investment,50.9438141350038,2.10643974496441,5.10478615852716,0.205571448212455,20.78793815402,1.94301239882089,39.8753616155253,1.08330821639524,34.2180656224899,4.17060485984921
148,HXZ Profitability ,76.5945916444984,3.37189703014287,23.1653166103112,0.830847149626574,33.4094256031981,2.91578191625497,103.999912624945,2.86586455424944,56.5694247590361,4.99012636814272
149,Intermediary Risk Factor,111.825959088332,2.20805674595616,60.4034709883331,1.18716212965911,4.06837573067819,0.0830059967837349,22.451658791441,0.320252351260823,15.0885483064516,0.510783291225221
150,Convertible debt indicator,-15.2427946397801,-1.35855201026633,-38.6344517187335,-3.22247867526956,26.2108164984635,3.31975376072123,16.7264931847213,1.00947606009358,11.0873637349398,1.69830969878633
